task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model,task_energy_j,concurrent_task_count,source_workflow,source_run,source_cluster,hash
33,gpgnode-15,nf-2c667a95775b72916a70b27d93dca115-a81c9,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772215708245,1772215709000,1772215989000,280755,280000,-,191.5,8.1,5478526976,6647926784,5694701568.0,7064764416,5235995477,3573467810,2733,2133,0,3576586240,73007,6186,/workspace/work/2c/667a95775b72916a70b27d93dca115,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,22491.7867,0,atacseq,1,gu-cluster,
35,gpgnode-14,nf-dc11821cb76b647a1a8cf5f77e82e165-760bb,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772215993376,1772215994000,1772216024000,30624,30000,-,129.2,0.0,18485248,177815552,18485248.0,231661568,1746381776,3498473,53761,19,8409088,3502080,196803,171,/workspace/work/dc/11821cb76b647a1a8cf5f77e82e165,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,2198.1333,0,atacseq,1,gu-cluster,
34,gpgnode-16,nf-0fa9fc4074e6ae8f11fa0eea5b4fe208-4dfd4,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772215753412,1772215754000,1772216166000,412588,411000,-,200.4,8.4,5648855040,7005184000,5721206784.0,7078035456,8759454525,7510601503,4416,4205,8388608,7514529792,136806,6834,/workspace/work/0f/a9fc4074e6ae8f11fa0eea5b4fe208,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,28166.9892,0,atacseq,1,gu-cluster,
40,gpgnode-13,nf-f69c4c02ba3f0821116d8942ac6b309b-1bd3d,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772216168833,1772216215000,1772216218000,49167,1000,-,183.9,0.0,15773696,43491328,15773696.0,43499520,8700244,818,5753,37,4096,40960,19,0,/workspace/work/f6/9c4c02ba3f0821116d8942ac6b309b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,231.9231,0,atacseq,1,gu-cluster,
39,gpgnode-16,nf-ab4bdf854f7af9a9acfc599f691abde4-e9289,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772216168779,1772216210000,1772216213000,44221,1000,-,170.2,0.0,8097792,22560768,8097792.0,22564864,8700235,819,5753,37,0,40960,11,4,/workspace/work/ab/4bdf854f7af9a9acfc599f691abde4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,225.7788,1,atacseq,1,gu-cluster,
38,gpgnode-14,nf-68cd7ee199ecceb8acca6d8565975593-1a6ad,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772216168696,1772216214000,1772216217000,48304,1000,-,173.9,0.0,8065024,16920576,8065024.0,16924672,8700144,819,5745,37,0,40960,8,5,/workspace/work/68/cd7ee199ecceb8acca6d8565975593,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,226.8926,0,atacseq,1,gu-cluster,
36,gpgnode-16,nf-cf4d9f0209bdd9e17f9bab508adc21d3-0e45d,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772216168648,1772216170000,1772216230000,61352,59000,-,101.7,0.0,24473600,184004608,24473600.0,231661568,3485775660,2687649,107154,19,0,2691072,243551,311,/workspace/work/cf/4d9f0209bdd9e17f9bab508adc21d3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,4092.9347,1,atacseq,1,gu-cluster,
37,gpgnode-15,nf-dc2605602c38a78d917eb0817904e46f-c4e67,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772216168748,1772216215000,1772216220000,51252,3000,-,72.2,0.0,5771264,11280384,5771264.0,11284480,8700114,817,5744,37,4096,40960,7,5,/workspace/work/dc/2605602c38a78d917eb0817904e46f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,401.0121,0,atacseq,1,gu-cluster,
42,gpgnode-13,nf-59c57aa2ecb467db705a68fccd48d681-bd697,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772216230742,1772216232000,1772216235000,4258,2000,-,189.8,0.0,8204288,22560768,8204288.0,22564864,8700278,818,5756,37,0,40960,6,0,/workspace/work/59/c57aa2ecb467db705a68fccd48d681,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,239.8709,0,atacseq,1,gu-cluster,
41,gpgnode-14,nf-dc76992164bed6edcbf2eea5fa178d3f-42486,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772216230634,1772216231000,1772216235000,4366,2000,-,179.8,0.0,8495104,28200960,8495104.0,28205056,8700174,819,5748,37,4198400,40960,19,11,/workspace/work/dc/76992164bed6edcbf2eea5fa178d3f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,302.6472,0,atacseq,1,gu-cluster,
49,gpgnode-14,nf-6573e99e354f9b2dfc5c5acfacf65b0f-d31d4,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772216238076,1772216239000,1772216239000,924,0,-,35.1,0.0,3108864,5640192,3108864.0,5644288,2786855,5679,266,19,0,12288,3,3,/workspace/work/65/73e99e354f9b2dfc5c5acfacf65b0f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,,0,atacseq,1,gu-cluster,
51,gpgnode-14,nf-6e0e95ecb02c244bbc094cc1e9594244-654e5,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772216238004,1772216239000,1772216251000,12996,12000,-,124.9,0.0,7196672,164413440,7196672.0,231661568,932779780,5526,28687,19,0,12288,60108,58,/workspace/work/6e/0e95ecb02c244bbc094cc1e9594244,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,946.9886,1,atacseq,1,gu-cluster,
46,gpgnode-14,nf-3485691b15d285e0916a714f5e0a8a68-619f9,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772216243065,1772216244000,1772216251000,7935,7000,-,130.0,0.0,7135232,164413440,7135232.0,231661568,552165508,5523,17073,19,4194304,12288,33900,33,/workspace/work/34/85691b15d285e0916a714f5e0a8a68,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,573.5843,1,atacseq,1,gu-cluster,
47,gpgnode-14,nf-7378df361e1b2ac17f191c8076a81108-88cf0,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772216253025,1772216254000,1772216254000,975,0,-,51.3,0.0,3170304,5640192,3170304.0,5644288,3432599,5663,276,19,0,12288,3,3,/workspace/work/73/78df361e1b2ac17f191c8076a81108,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,,0,atacseq,1,gu-cluster,
52,gpgnode-14,nf-d412bce7bf70dda4fea7c5a7957327fb-23f00,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772216258054,1772216259000,1772216259000,946,0,-,50.5,0.0,3190784,5640192,3190784.0,5644288,3605213,5676,279,19,0,12288,6,5,/workspace/work/d4/12bce7bf70dda4fea7c5a7957327fb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,,1,atacseq,1,gu-cluster,
54,gpgnode-14,nf-2869abc28bb561aefc4ff0f8c56447a1-aa76b,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772216253137,1772216254000,1772216285000,31863,31000,-,131.8,0.0,7303168,164413440,7303168.0,231661568,1833193782,5527,56375,19,0,12288,199294,186,/workspace/work/28/69abc28bb561aefc4ff0f8c56447a1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,2446.7507,2,atacseq,1,gu-cluster,
56,gpgnode-14,nf-fa4858f875bad12427c5fc04683aef49-16830,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772216288047,1772216289000,1772216289000,953,0,-,28.4,0.0,3256320,5640192,3256320.0,5644288,2826902,5725,267,19,0,12288,3,4,/workspace/work/fa/4858f875bad12427c5fc04683aef49,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,,1,atacseq,1,gu-cluster,
55,gpgnode-14,nf-057f53ab197ac6e5ef59c7509e87be7b-87cb1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772216263058,1772216264000,1772216305000,41942,41000,-,120.5,0.0,7311360,164413440,7311360.0,231661568,2903796295,5529,89331,19,0,12288,197351,189,/workspace/work/05/7f53ab197ac6e5ef59c7509e87be7b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,3259.7235,3,atacseq,1,gu-cluster,
58,gpgnode-14,nf-5aa71f84e8070ccbffa2960ebdbc2344-7fdcf,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772216308106,1772216309000,1772216309000,894,0,-,43.5,0.0,3141632,5640192,3141632.0,5644288,3665748,5675,280,19,0,12288,3,4,/workspace/work/5a/a71f84e8070ccbffa2960ebdbc2344,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,,1,atacseq,1,gu-cluster,
57,gpgnode-14,nf-71e6bfbd903e017b9ed10fab434a1815-49d3a,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772216293082,1772216294000,1772216320000,26918,26000,-,140.6,0.0,7147520,164413440,7147520.0,231661568,1746381893,5527,53761,19,4194304,12288,203330,160,/workspace/work/71/e6bfbd903e017b9ed10fab434a1815,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,2078.3528,3,atacseq,1,gu-cluster,
60,gpgnode-14,nf-5af71cfb13c8d6de5558ca8b4c1e3b85-0cfbc,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772216323082,1772216324000,1772216324000,918,0,-,35.7,0.0,4784128,12623872,4784128.0,12627968,2854927,5726,267,19,0,12288,13,5,/workspace/work/5a/f71cfb13c8d6de5558ca8b4c1e3b85,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,,1,atacseq,1,gu-cluster,
59,gpgnode-14,nf-4fbdbd7b9fb500088929cfc620fb465b-f3349,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772216313047,1772216314000,1772216360000,46953,46000,-,127.2,0.0,7303168,164413440,7303168.0,231661568,3485775797,5547,107154,19,0,12288,227423,174,/workspace/work/4f/bdbd7b9fb500088929cfc620fb465b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,3774.2123,3,atacseq,1,gu-cluster,
48,gpgnode-14,nf-83f6ee8d75a687cd3cced41b821cb4f3-7909c,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772216328127,1772216329000,1772216362000,33873,33000,-,121.8,0.0,9830400,168087552,9830400.0,233078784,552166301,85681,17073,28,98304,90112,35,2882,/workspace/work/83/f6ee8d75a687cd3cced41b821cb4f3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,2723.0302,1,atacseq,1,gu-cluster,
50,gpgnode-14,nf-fff5d7d021c4c6fbb4866dd7352a8cf3-a8af1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772216363065,1772216364000,1772216418000,54935,54000,-,128.2,0.0,9244672,167038976,9244672.0,233078784,932780571,86575,28688,28,4194304,90112,55,4835,/workspace/work/ff/f5d7d021c4c6fbb4866dd7352a8cf3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,4408.9627,1,atacseq,1,gu-cluster,
53,gpgnode-14,nf-df740dcc20fee7fcdfbe30ba69dfc489-be71a,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772216368356,1772216369000,1772216511000,142644,142000,-,126.4,0.0,8822784,167038976,8822784.0,233078784,1833194573,84627,56373,28,4198400,90112,16,12767,/workspace/work/df/740dcc20fee7fcdfbe30ba69dfc489,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,11366.0597,2,atacseq,1,gu-cluster,
62,gpgnode-14,nf-533dcb399105cb422b07818b9eb0a5a8-6afda,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772216423112,1772216424000,1772216574000,150888,150000,-,130.6,0.0,10043392,168087552,10043392.0,233078784,2903797089,95919,89332,30,0,102400,22,13756,/workspace/work/53/3dcb399105cb422b07818b9eb0a5a8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,11858.473,2,atacseq,1,gu-cluster,
63,gpgnode-15,nf-bf40043061c85174e9d36f6edaa80e71-fb10d,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772216578137,1772216579000,1772216717000,138863,138000,-,122.3,0.0,9928704,168087552,9928704.0,233078784,1746382660,84651,53764,28,0,90112,183,12261,/workspace/work/bf/40043061c85174e9d36f6edaa80e71,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,11464.277,1,atacseq,1,gu-cluster,
45,gpgnode-13,nf-7204560e30b52ba8222c6773a447c61b-0a625,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772216233080,1772216238000,1772216730000,496920,491000,-,110.6,28.7,19400900608,36079169536,19401367552.0,36112732160,1883877400,981614973,1391137,8315,73728,982970368,11,1,/workspace/work/72/04560e30b52ba8222c6773a447c61b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,36184.2506,0,atacseq,1,gu-cluster,
61,gpgnode-14,nf-5d4e8d246414092bacf548046ba12f67-3261e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772216513044,1772216514000,1772216807000,293956,291000,-,114.4,33.7,22714212352,36079169536,22714212352.0,36112732160,1122619578,579171986,840955,4921,20480,579465216,17,80,/workspace/work/5d/4e8d246414092bacf548046ba12f67,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,22652.917,2,atacseq,1,gu-cluster,
64,gpgnode-14,nf-edea305260ac32b5173a8bc2f63d278c-75b82,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772216718191,1772216719000,1772216903000,184809,183000,-,129.6,0.0,9957376,168087552,9957376.0,233078784,3485776567,96862,107154,30,5771264,102400,29,17191,/workspace/work/ed/ea305260ac32b5173a8bc2f63d278c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,15099.3935,2,atacseq,1,gu-cluster,
